Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
campbell taggart inc,1,1,,,,,,,,,,,,,,
great northern nekoosa corp,1,1,1,1,1,1,1,1,1,1,,,,,,
international telephone & telegraph corp,1,1,1,,,,,,,,,,,,,
celanese corp,1,1,1,1,1,1,,,,,,,,,,
dyco petroleum corp,1,1,1,1,1,,,,,,,,,,,
evans products co,1,1,1,1,1,,,,,,,,,,,
pillsbury co,1,1,1,1,,1,1,1,1,,,,,,,
facet enterprises inc,1,1,1,1,1,1,1,1,,,,,,,,
internorth inc,1,1,1,1,1,1,,,,,,,,,,
corroon & black corp,1,1,1,1,1,1,1,1,1,1,,,,,,
international business machines corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
portland general electric co,1,1,1,1,1,1,,,,,1,,,,,
avx corp,1,1,1,1,1,1,1,1,1,,,,,,,
sierra pacific power co,1,1,1,1,,,,,,,,,,,,
centex corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
hobart corp,1,,,,,,,,,,,,,,,
financial corp of santa barbara,1,1,1,1,1,1,1,1,1,1,,,,,,
pope & talbot inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
waste management inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
coachmen industries inc,1,1,1,1,1,1,1,1,1,1,1,,,,,
electronic memories & magnetics corp,1,1,1,1,1,,,,,,,,,,,
cray research inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
dynamics corp of america,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
peabody international corp,1,1,1,,1,,,,,,,,,,,
growth realty cos,1,1,1,1,,,,,,,,,,,,
eastern utilities associates,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
blue bell inc,1,1,1,1,,,,,,,,,,,,
dpf inc,1,1,,,,,,,,,,,,,,
motorola inc,1,1,1,1,1,1,1,1,1,1,,1,1,1,,
wyle laboratories,1,1,1,1,1,1,1,1,,1,1,1,1,1,,
loew s corp,1,1,1,1,1,1,1,1,1,1,,,,,,
h & r block inc,1,1,1,1,1,1,1,1,1,1,1,,,1,,
union oil co of california,1,1,1,,,,,,,,,,,,,
general bancshares corp,1,1,1,1,1,1,,,,,,,,,,
fleming cos inc,1,1,1,1,1,1,1,1,1,1,,,,,,
sundstrand corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
fairchild industries inc,1,1,1,1,1,1,1,1,1,,,,,,,
cna financial corp,1,1,1,1,1,,1,1,1,1,1,1,,1,1,
galveston houston co,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
sun chemical corp,1,1,1,1,1,1,1,,,,,,,,,
e systems inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
frank b hall & co inc,1,1,1,1,1,1,1,1,1,1,,,,,,
hoover universal inc,1,1,1,1,1,,,,,,,,,,,
american motors corp,1,1,1,1,1,1,1,,,,,,,,,
ryder system inc,1,1,1,1,1,1,1,1,1,1,,1,1,1,,
bandag inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
continental telephone corp,1,1,,,,,,,,,,,,,,
analog devices inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
wells fargo & co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
howell corp,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
union camp corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
marsh & mclennan companies inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
