company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
aar corp,1995,1995,,-0.0,(000 ,,0,11
aar corp,1995,1995,Provision (benefit) for income taxes at the Federal statutory ,,,,1,11
aar corp,1995,1994,Provision (benefit) for income taxes at the Federal statutory ,,,,1,11
aar corp,1995,1995,rate ,5000.0,"$ 5,000 ",$,2,11
aar corp,1995,1994,rate ,4660.0,"$ 4,660 ",$,2,11
aar corp,1995,1995,Tax benefits on exempt earnings from export sales ,-1350.0,"(1,350) ",$,3,11
aar corp,1995,1994,Tax benefits on exempt earnings from export sales ,-930.0,(930 ,$,3,11
aar corp,1995,1995,"State income taxes, net of Federal benefit and refunds ",330.0,330 ,$,4,11
aar corp,1995,1994,"State income taxes, net of Federal benefit and refunds ",250.0,250 ,$,4,11
aar corp,1995,1995,Amortization of goodwill ,90.0,90 ,$,5,11
aar corp,1995,1994,Amortization of goodwill ,100.0,100 ,$,5,11
aar corp,1995,1995,Reduction of income tax liabilities ,,,$,6,11
aar corp,1995,1994,Reduction of income tax liabilities ,,,$,6,11
aar corp,1995,1995,Differences between foreign tax rates and the U.S. Federal statutory rate ,330.0,330 ,$,7,11
aar corp,1995,1994,Differences between foreign tax rates and the U.S. Federal statutory rate ,80.0,80 ,$,7,11
aar corp,1995,1995,"Other, net ",-150.0,(150) ,$,8,11
aar corp,1995,1994,"Other, net ",40.0,40 ,$,8,11
aar corp,1995,1995,Provision (benefit) for income taxes as reported ,4250.0,"$ 4,250 ",$,9,11
aar corp,1995,1994,Provision (benefit) for income taxes as reported ,4200.0,"$ 4,200 ",$,9,11
aar corp,1995,1995,Effective income tax rate ,28.9,28.9% ,%,10,11
aar corp,1995,1994,Effective income tax rate ,30.7,30.7% ,%,10,11
acme electric corp,1995,1995,"Effect of state income taxes (benefit), net of federal tax benefit/expense ",2.1,2.1% ,%,0,3
acme electric corp,1995,1994,"Effect of state income taxes (benefit), net of federal tax benefit/expense ",-1.3,(1.3%) ,%,0,3
acme electric corp,1995,1993,"Effect of state income taxes (benefit), net of federal tax benefit/expense ",-2.4,(2.4%) ,%,0,3
acme electric corp,1995,1995,Other ,2.3,2.3% ,%,1,3
acme electric corp,1995,1994,Other ,,,%,1,3
acme electric corp,1995,1993,Other ,0.7,.7% ,%,1,3
acme electric corp,1995,1995,Effective tax (benefit) rate ,38.4,38.4% ,%,2,3
acme electric corp,1995,1994,Effective tax (benefit) rate ,-35.3,(35.3%) ,%,2,3
acme electric corp,1995,1993,Effective tax (benefit) rate ,-35.7,(35.7%) ,%,2,3
action industries inc,1995,1995,Deferred tax charge (credit) ,,,,0,5
action industries inc,1995,1994,Deferred tax charge (credit) ,,,,0,5
action industries inc,1995,1993,Deferred tax charge (credit) ,,,,0,5
action industries inc,1995,1995,"Effect of net operating loss carry- forward and valuation allowance State income tax, net of ",34.0,34.0 % ,%,1,5
action industries inc,1995,1994,"Effect of net operating loss carry- forward and valuation allowance State income tax, net of ",-34.0,(34.0)% ,%,1,5
action industries inc,1995,1993,"Effect of net operating loss carry- forward and valuation allowance State income tax, net of ",34.0,34.0 % ,%,1,5
action industries inc,1995,1995,Federal benefit ,,,%,2,5
action industries inc,1995,1994,Federal benefit ,,,%,2,5
action industries inc,1995,1993,Federal benefit ,,,%,2,5
action industries inc,1995,1995,Other ,,,%,3,5
action industries inc,1995,1994,Other ,,,%,3,5
action industries inc,1995,1993,Other ,,,%,3,5
action industries inc,1995,1995,Effective income tax rate ,0.0,0.0% ,%,4,5
action industries inc,1995,1994,Effective income tax rate ,0.0,0.0% ,%,4,5
action industries inc,1995,1993,Effective income tax rate ,0.0,0.0% ,%,4,5
advest group inc,1995,1995,"State and local income taxes, net of federal tax effect ",11.1,11.1 ,,0,8
advest group inc,1995,1994,"State and local income taxes, net of federal tax effect ",12.6,12.6 ,,0,8
advest group inc,1995,1993,"State and local income taxes, net of federal tax effect ",6.5,6.5 ,,0,8
advest group inc,1995,1995,Rate differential due to carryforward of net operating losses ,,,,1,8
advest group inc,1995,1994,Rate differential due to carryforward of net operating losses ,,,,1,8
advest group inc,1995,1993,Rate differential due to carryforward of net operating losses ,-26.1,(26.1) ,,1,8
advest group inc,1995,1995,Tax-exempt interest income ,-1.9,(1.9) ,,2,8
advest group inc,1995,1994,Tax-exempt interest income ,-4.6,(4.6) ,,2,8
advest group inc,1995,1993,Tax-exempt interest income ,-2.7,(2.7) ,,2,8
advest group inc,1995,1995,Intangible assets ,0.7,.7 ,,3,8
advest group inc,1995,1994,Intangible assets ,1.6,1.6 ,,3,8
advest group inc,1995,1993,Intangible assets ,-2.2,(2.2) ,,3,8
advest group inc,1995,1995,Dividend income ,,,,4,8
advest group inc,1995,1994,Dividend income ,-0.3,(0.3) ,,4,8
advest group inc,1995,1993,Dividend income ,-0.1,(0.1) ,,4,8
